


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   349.1000     0.2481     0.2488
   349.2000     0.2468     0.2478
   349.3000     0.2458     0.2469
   349.4000     0.2448     0.2461
   349.5000     0.2440     0.2454
   349.6000     0.2432     0.2447
   349.7000     0.2425     0.2440
   349.8000     0.2418     0.2434
   349.9000     0.2412     0.2429
   350.0000     0.2406     0.2423
   350.1000     0.2419     0.2431
   350.2000     0.2428     0.2438
   350.3000     0.2436     0.2444
   350.4000     0.2443     0.2450
   350.5000     0.2449     0.2455
   350.6000     0.2454     0.2460
   350.7000     0.2459     0.2464
   350.8000     0.2463     0.2468
   350.9000     0.2467     0.2471
   351.0000     0.2471     0.2474
   351.1000     0.2456     0.2464
   351.2000     0.2444     0.2455
   351.3000     0.2434     0.2447
   351.4000     0.2425     0.2439
   351.5000     0.2417     0.2433
   351.6000     0.2410     0.2426
   351.7000     0.2403     0.2420
   351.8000     0.2397     0.2415
   351.9000     0.2391     0.2410
   352.0000     0.2386     0.2405
   352.1000     0.2399     0.2413
   352.2000     0.2409     0.2420
   352.3000     0.2418     0.2427
   352.4000     0.2425     0.2432
   352.5000     0.2431     0.2438
   352.6000     0.2437     0.2443
   352.7000     0.2442     0.2447
   352.8000     0.2446     0.2451
   352.9000     0.2451     0.2455
   353.0000     0.2455     0.2459
   353.1000     0.2440     0.2448
   353.2000     0.2428     0.2440
   353.3000     0.2418     0.2432
   353.4000     0.2409     0.2424
   353.5000     0.2402     0.2418
   353.6000     0.2395     0.2412
   353.7000     0.2388     0.2406
   353.8000     0.2382     0.2401
   353.9000     0.2376     0.2395
   354.0000     0.2371     0.2391
   354.1000     0.2366     0.2386
   354.2000     0.2361     0.2381
   354.3000     0.2356     0.2377
   354.4000     0.2351     0.2373
   354.5000     0.2347     0.2369
   354.6000     0.2343     0.2365
   354.7000     0.2339     0.2361
   354.8000     0.2335     0.2357
   354.9000     0.2331     0.2354
   355.0000     0.2327     0.2350
   355.1000     0.2627     0.2556
   355.2000     0.2782     0.2728
   355.3000     0.2884     0.2843
   355.4000     0.2959     0.2927
   355.5000     0.3017     0.2992
   355.6000     0.3062     0.3043
   355.7000     0.3099     0.3083
   355.8000     0.3130     0.3117
   355.9000     0.3154     0.3144
   356.0000     0.3174     0.3166
   356.1000     0.3107     0.3104
   356.2000     0.3070     0.3069
   356.3000     0.3046     0.3045
   356.4000     0.3028     0.3027
   356.5000     0.3014     0.3013
   356.6000     0.3003     0.3003
   356.7000     0.2995     0.2994
   356.8000     0.2988     0.2987
   356.9000     0.2982     0.2981
   357.0000     0.2977     0.2976
   357.1000     0.2989     0.2986
   357.2000     0.2996     0.2993
   357.3000     0.3001     0.2997
   357.4000     0.3005     0.3001
   357.5000     0.3008     0.3004
   357.6000     0.3010     0.3007
   357.7000     0.3013     0.3009
   357.8000     0.3015     0.3012
   357.9000     0.3017     0.3014
   358.0000     0.3019     0.3016
   358.1000     0.2963     0.2968
   358.2000     0.2925     0.2933
   358.3000     0.2895     0.2905
   358.4000     0.2870     0.2881
   358.5000     0.2848     0.2860
   358.6000     0.2829     0.2841
   358.7000     0.2811     0.2824
   358.8000     0.2794     0.2808
   358.9000     0.2779     0.2793
   359.0000     0.2765     0.2779
   359.1000     0.2769     0.2780
   359.2000     0.2770     0.2780
   359.3000     0.2769     0.2778
   359.4000     0.2766     0.2775
   359.5000     0.2764     0.2772
   359.6000     0.2761     0.2769
   359.7000     0.2757     0.2766
   359.8000     0.2754     0.2762
   359.9000     0.2751     0.2759
   360.0000     0.2747     0.2755
   360.1000     0.2726     0.2738
   360.2000     0.2709     0.2723
   360.3000     0.2695     0.2709
   360.4000     0.2685     0.2698
   360.5000     0.2679     0.2689
   360.6000     0.2670     0.2680
   360.7000     0.2664     0.2674
   360.8000     0.2657     0.2667
   360.9000     0.2650     0.2660
   361.0000     0.2643     0.2654
   361.1000     0.2656     0.2662
   361.2000     0.2664     0.2668
   361.3000     0.2670     0.2673
   361.4000     0.2675     0.2677
   361.5000     0.2678     0.2681
   361.6000     0.2681     0.2683
   361.7000     0.2684     0.2685
   361.8000     0.2686     0.2686
   361.9000     0.2687     0.2687
   362.0000     0.2688     0.2688
   362.1000     0.2689     0.2689
   362.2000     0.2689     0.2690
   362.3000     0.2690     0.2691
   362.4000     0.2691     0.2691
   362.5000     0.2692     0.2692
   362.6000     0.2692     0.2692
   362.7000     0.2692     0.2692
   362.8000     0.2692     0.2693
   362.9000     0.2693     0.2693
   363.0000     0.2693     0.2693
   363.1000     0.2675     0.2679
   363.2000     0.2661     0.2667
   363.3000     0.2649     0.2656
   363.4000     0.2639     0.2647
   363.5000     0.2629     0.2638
   363.6000     0.2621     0.2630
   363.7000     0.2613     0.2623
   363.8000     0.2605     0.2616
   363.9000     0.2598     0.2609
   364.0000     0.2591     0.2602
   364.1000     0.2648     0.2641
   364.2000     0.2686     0.2674
   364.3000     0.2711     0.2700
   364.4000     0.2729     0.2717
   364.5000     0.2744     0.2732
   364.6000     0.2756     0.2744
   364.7000     0.2767     0.2755
   364.8000     0.2776     0.2765
   364.9000     0.2785     0.2774
   365.0000     0.2792     0.2782
