


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   349.1000     0.2485     0.2492
   349.2000     0.2472     0.2482
   349.3000     0.2461     0.2473
   349.4000     0.2452     0.2465
   349.5000     0.2443     0.2457
   349.6000     0.2435     0.2451
   349.7000     0.2428     0.2444
   349.8000     0.2422     0.2438
   349.9000     0.2415     0.2432
   350.0000     0.2409     0.2427
   350.1000     0.2422     0.2435
   350.2000     0.2432     0.2442
   350.3000     0.2440     0.2448
   350.4000     0.2447     0.2454
   350.5000     0.2453     0.2459
   350.6000     0.2458     0.2463
   350.7000     0.2463     0.2468
   350.8000     0.2467     0.2471
   350.9000     0.2471     0.2475
   351.0000     0.2475     0.2478
   351.1000     0.2460     0.2468
   351.2000     0.2448     0.2459
   351.3000     0.2438     0.2451
   351.4000     0.2429     0.2443
   351.5000     0.2421     0.2437
   351.6000     0.2414     0.2430
   351.7000     0.2407     0.2424
   351.8000     0.2401     0.2419
   351.9000     0.2395     0.2414
   352.0000     0.2390     0.2409
   352.1000     0.2403     0.2417
   352.2000     0.2414     0.2424
   352.3000     0.2422     0.2431
   352.4000     0.2429     0.2437
   352.5000     0.2436     0.2442
   352.6000     0.2441     0.2447
   352.7000     0.2446     0.2451
   352.8000     0.2451     0.2455
   352.9000     0.2455     0.2459
   353.0000     0.2459     0.2463
   353.1000     0.2444     0.2453
   353.2000     0.2432     0.2444
   353.3000     0.2423     0.2436
   353.4000     0.2414     0.2429
   353.5000     0.2406     0.2422
   353.6000     0.2399     0.2416
   353.7000     0.2393     0.2411
   353.8000     0.2387     0.2405
   353.9000     0.2381     0.2400
   354.0000     0.2376     0.2395
   354.1000     0.2371     0.2391
   354.2000     0.2366     0.2386
   354.3000     0.2361     0.2382
   354.4000     0.2356     0.2378
   354.5000     0.2352     0.2373
   354.6000     0.2348     0.2370
   354.7000     0.2343     0.2366
   354.8000     0.2339     0.2362
   354.9000     0.2336     0.2358
   355.0000     0.2332     0.2355
   355.1000     0.2629     0.2561
   355.2000     0.2780     0.2729
   355.3000     0.2879     0.2841
   355.4000     0.2949     0.2921
   355.5000     0.3002     0.2981
   355.6000     0.3042     0.3026
   355.7000     0.3072     0.3060
   355.8000     0.3096     0.3087
   355.9000     0.3113     0.3107
   356.0000     0.3126     0.3122
   356.1000     0.3060     0.3060
   356.2000     0.3025     0.3026
   356.3000     0.3002     0.3004
   356.4000     0.2986     0.2987
   356.5000     0.2973     0.2975
   356.6000     0.2964     0.2965
   356.7000     0.2956     0.2957
   356.8000     0.2950     0.2951
   356.9000     0.2944     0.2945
   357.0000     0.2940     0.2941
   357.1000     0.2953     0.2951
   357.2000     0.2960     0.2958
   357.3000     0.2965     0.2963
   357.4000     0.2968     0.2966
   357.5000     0.2971     0.2969
   357.6000     0.2973     0.2971
   357.7000     0.2975     0.2973
   357.8000     0.2977     0.2975
   357.9000     0.2978     0.2976
   358.0000     0.2979     0.2978
   358.1000     0.2922     0.2929
   358.2000     0.2884     0.2894
   358.3000     0.2854     0.2866
   358.4000     0.2830     0.2842
   358.5000     0.2809     0.2822
   358.6000     0.2790     0.2804
   358.7000     0.2773     0.2787
   358.8000     0.2757     0.2772
   358.9000     0.2742     0.2758
   359.0000     0.2729     0.2744
   359.1000     0.2735     0.2746
   359.2000     0.2736     0.2746
   359.3000     0.2735     0.2745
   359.4000     0.2734     0.2743
   359.5000     0.2732     0.2740
   359.6000     0.2729     0.2738
   359.7000     0.2726     0.2735
   359.8000     0.2723     0.2732
   359.9000     0.2721     0.2729
   360.0000     0.2718     0.2726
   360.1000     0.2696     0.2709
   360.2000     0.2684     0.2694
   360.3000     0.2675     0.2684
   360.4000     0.2665     0.2674
   360.5000     0.2657     0.2667
   360.6000     0.2649     0.2659
   360.7000     0.2642     0.2653
   360.8000     0.2636     0.2646
   360.9000     0.2629     0.2640
   361.0000     0.2623     0.2634
   361.1000     0.2635     0.2642
   361.2000     0.2644     0.2649
   361.3000     0.2650     0.2654
   361.4000     0.2655     0.2658
   361.5000     0.2659     0.2662
   361.6000     0.2663     0.2665
   361.7000     0.2666     0.2668
   361.8000     0.2668     0.2670
   361.9000     0.2671     0.2672
   362.0000     0.2673     0.2674
   362.1000     0.2674     0.2675
   362.2000     0.2676     0.2677
   362.3000     0.2677     0.2678
   362.4000     0.2678     0.2679
   362.5000     0.2679     0.2680
   362.6000     0.2680     0.2681
   362.7000     0.2681     0.2682
   362.8000     0.2682     0.2682
   362.9000     0.2683     0.2683
   363.0000     0.2683     0.2684
   363.1000     0.2666     0.2670
   363.2000     0.2652     0.2658
   363.3000     0.2640     0.2648
   363.4000     0.2630     0.2639
   363.5000     0.2621     0.2630
   363.6000     0.2612     0.2622
   363.7000     0.2604     0.2615
   363.8000     0.2597     0.2608
   363.9000     0.2590     0.2601
   364.0000     0.2583     0.2595
   364.1000     0.2641     0.2634
   364.2000     0.2679     0.2667
   364.3000     0.2704     0.2692
   364.4000     0.2723     0.2712
   364.5000     0.2738     0.2727
   364.6000     0.2750     0.2739
   364.7000     0.2761     0.2750
   364.8000     0.2770     0.2760
   364.9000     0.2778     0.2769
   365.0000     0.2785     0.2776
