


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   349.1000     0.2556     0.2573
   349.2000     0.2556     0.2573
   349.3000     0.2556     0.2573
   349.4000     0.2556     0.2573
   349.5000     0.2556     0.2573
   349.6000     0.2556     0.2573
   349.7000     0.2556     0.2573
   349.8000     0.2556     0.2573
   349.9000     0.2556     0.2573
   350.0000     0.2556     0.2573
   350.1000     0.2557     0.2573
   350.2000     0.2557     0.2573
   350.3000     0.2557     0.2573
   350.4000     0.2557     0.2573
   350.5000     0.2557     0.2573
   350.6000     0.2557     0.2573
   350.7000     0.2557     0.2573
   350.8000     0.2557     0.2573
   350.9000     0.2557     0.2573
   351.0000     0.2557     0.2573
   351.1000     0.2557     0.2573
   351.2000     0.2558     0.2573
   351.3000     0.2558     0.2573
   351.4000     0.2558     0.2573
   351.5000     0.2558     0.2573
   351.6000     0.2558     0.2573
   351.7000     0.2558     0.2573
   351.8000     0.2558     0.2573
   351.9000     0.2558     0.2573
   352.0000     0.2558     0.2573
   352.1000     0.2558     0.2573
   352.2000     0.2558     0.2573
   352.3000     0.2558     0.2573
   352.4000     0.2558     0.2573
   352.5000     0.2558     0.2573
   352.6000     0.2558     0.2573
   352.7000     0.2558     0.2572
   352.8000     0.2558     0.2572
   352.9000     0.2558     0.2572
   353.0000     0.2558     0.2572
   353.1000     0.2558     0.2572
   353.2000     0.2558     0.2572
   353.3000     0.2558     0.2572
   353.4000     0.2558     0.2572
   353.5000     0.2558     0.2572
   353.6000     0.2558     0.2572
   353.7000     0.2557     0.2572
   353.8000     0.2557     0.2571
   353.9000     0.2557     0.2571
   354.0000     0.2557     0.2571
   354.1000     0.2557     0.2571
   354.2000     0.2558     0.2571
   354.3000     0.2558     0.2571
   354.4000     0.2558     0.2572
   354.5000     0.2558     0.2572
   354.6000     0.2558     0.2572
   354.7000     0.2559     0.2572
   354.8000     0.2559     0.2572
   354.9000     0.2559     0.2572
   355.0000     0.2559     0.2572
   355.1000     0.2939     0.2758
   355.2000     0.3084     0.3005
   355.3000     0.3160     0.3117
   355.4000     0.3204     0.3180
   355.5000     0.3230     0.3217
   355.6000     0.3245     0.3239
   355.7000     0.3253     0.3251
   355.8000     0.3258     0.3259
   355.9000     0.3261     0.3263
   356.0000     0.3263     0.3265
   356.1000     0.3204     0.3212
   356.2000     0.3184     0.3190
   356.3000     0.3174     0.3179
   356.4000     0.3169     0.3173
   356.5000     0.3166     0.3170
   356.6000     0.3164     0.3168
   356.7000     0.3163     0.3166
   356.8000     0.3163     0.3166
   356.9000     0.3162     0.3165
   357.0000     0.3162     0.3165
   357.1000     0.3156     0.3159
   357.2000     0.3152     0.3155
   357.3000     0.3151     0.3153
   357.4000     0.3149     0.3151
   357.5000     0.3149     0.3150
   357.6000     0.3148     0.3150
   357.7000     0.3148     0.3149
   357.8000     0.3147     0.3149
   357.9000     0.3147     0.3149
   358.0000     0.3147     0.3149
   358.1000     0.3113     0.3121
   358.2000     0.3093     0.3102
   358.3000     0.3078     0.3088
   358.4000     0.3067     0.3077
   358.5000     0.3058     0.3067
   358.6000     0.3050     0.3059
   358.7000     0.3044     0.3052
   358.8000     0.3038     0.3046
   358.9000     0.3032     0.3040
   359.0000     0.3027     0.3035
   359.1000     0.3023     0.3031
   359.2000     0.3019     0.3027
   359.3000     0.3016     0.3023
   359.4000     0.3012     0.3019
   359.5000     0.3009     0.3016
   359.6000     0.3005     0.3013
   359.7000     0.3002     0.3009
   359.8000     0.2999     0.3006
   359.9000     0.2995     0.3003
   360.0000     0.2992     0.3000
   360.1000     0.2987     0.2995
   360.2000     0.2982     0.2991
   360.3000     0.2977     0.2987
   360.4000     0.2973     0.2983
   360.5000     0.2969     0.2979
   360.6000     0.2964     0.2975
   360.7000     0.2960     0.2971
   360.8000     0.2957     0.2968
   360.9000     0.2953     0.2964
   361.0000     0.2949     0.2961
   361.1000     0.2949     0.2960
   361.2000     0.2949     0.2959
   361.3000     0.2948     0.2958
   361.4000     0.2947     0.2956
   361.5000     0.2946     0.2955
   361.6000     0.2944     0.2954
   361.7000     0.2943     0.2952
   361.8000     0.2941     0.2951
   361.9000     0.2940     0.2950
   362.0000     0.2939     0.2948
   362.1000     0.2937     0.2947
   362.2000     0.2936     0.2945
   362.3000     0.2934     0.2944
   362.4000     0.2933     0.2942
   362.5000     0.2931     0.2941
   362.6000     0.2930     0.2939
   362.7000     0.2928     0.2938
   362.8000     0.2927     0.2936
   362.9000     0.2925     0.2935
   363.0000     0.2924     0.2934
   363.1000     0.2918     0.2929
   363.2000     0.2913     0.2925
   363.3000     0.2908     0.2921
   363.4000     0.2903     0.2917
   363.5000     0.2899     0.2913
   363.6000     0.2895     0.2910
   363.7000     0.2892     0.2907
   363.8000     0.2888     0.2903
   363.9000     0.2884     0.2900
   364.0000     0.2881     0.2897
   364.1000     0.2971     0.2938
   364.2000     0.3023     0.2988
   364.3000     0.3058     0.3030
   364.4000     0.3084     0.3061
   364.5000     0.3103     0.3086
   364.6000     0.3117     0.3104
   364.7000     0.3128     0.3119
   364.8000     0.3136     0.3130
   364.9000     0.3143     0.3138
   365.0000     0.3148     0.3145
