     2.8000     0.2408     0.2430     0.2456     0.2476     0.2488     0.2498     0.2511     0.2536     0.2584     0.2662     0.2758     0.2856     0.2945     0.3024     0.3099     0.3185     0.3292     0.3409     0.3504     0.3564     0.0880     0.1286     0.1466     0.1577     0.1652     0.1705     0.1743     0.1770     0.1786     0.1795     0.1795     0.1787     0.1771     0.1745     0.1708     0.1655     0.1579     0.1468     0.1280     0.0733     0.3204     0.3178     0.3168     0.3165     0.3165     0.3167     0.3168     0.3170     0.3173     0.3177     0.3183     0.3194     0.3214     0.3252     0.3323     0.3443     0.3589     0.3712     0.3794     0.3848     0.1094     0.1777     0.1916     0.1956     0.1951     0.1927     0.1901     0.1879     0.1861     0.1844     0.1828     0.1809     0.1785     0.1754     0.1713     0.1658     0.1581     0.1469     0.1280     0.0733     0.3204     0.3178     0.3168     0.3165     0.3165     0.3165     0.3166     0.3167     0.3166     0.3165     0.3163     0.3158     0.3150     0.3134     0.3108     0.3066     0.2998     0.2899     0.2786     0.2703
     2.9000     0.2405     0.2427     0.2454     0.2474     0.2488     0.2499     0.2514     0.2542     0.2595     0.2676     0.2771     0.2866     0.2952     0.3029     0.3103     0.3188     0.3294     0.3411     0.3506     0.3565     0.0880     0.1279     0.1458     0.1567     0.1642     0.1695     0.1733     0.1760     0.1776     0.1785     0.1785     0.1777     0.1761     0.1735     0.1697     0.1644     0.1569     0.1458     0.1270     0.0731     0.3201     0.3176     0.3166     0.3163     0.3164     0.3165     0.3166     0.3168     0.3171     0.3175     0.3181     0.3192     0.3213     0.3251     0.3323     0.3443     0.3590     0.3713     0.3795     0.3849     0.1095     0.1784     0.1925     0.1969     0.1965     0.1942     0.1913     0.1888     0.1866     0.1846     0.1826     0.1804     0.1779     0.1747     0.1705     0.1649     0.1572     0.1459     0.1271     0.0731     0.3201     0.3176     0.3166     0.3163     0.3163     0.3164     0.3164     0.3165     0.3165     0.3164     0.3162     0.3157     0.3149     0.3136     0.3112     0.3073     0.3011     0.2921     0.2817     0.2739
     3.0000     0.2401     0.2424     0.2452     0.2473     0.2487     0.2500     0.2517     0.2550     0.2607     0.2689     0.2784     0.2876     0.2959     0.3033     0.3106     0.3190     0.3296     0.3412     0.3506     0.3565     0.0880     0.1273     0.1450     0.1558     0.1633     0.1686     0.1724     0.1750     0.1767     0.1775     0.1775     0.1767     0.1751     0.1725     0.1688     0.1635     0.1560     0.1448     0.1261     0.0730     0.3198     0.3174     0.3164     0.3162     0.3162     0.3163     0.3164     0.3166     0.3169     0.3173     0.3180     0.3191     0.3211     0.3250     0.3322     0.3443     0.3590     0.3713     0.3796     0.3850     0.1097     0.1789     0.1933     0.1979     0.1978     0.1954     0.1925     0.1897     0.1871     0.1848     0.1825     0.1801     0.1774     0.1740     0.1697     0.1641     0.1563     0.1450     0.1262     0.0730     0.3198     0.3174     0.3164     0.3161     0.3161     0.3162     0.3163     0.3163     0.3163     0.3162     0.3160     0.3157     0.3149     0.3137     0.3115     0.3080     0.3024     0.2942     0.2847     0.2776
     3.1000     0.2399     0.2422     0.2450     0.2472     0.2487     0.2501     0.2521     0.2557     0.2618     0.2702     0.2795     0.2885     0.2965     0.3037     0.3108     0.3192     0.3297     0.3413     0.3507     0.3566     0.0879     0.1266     0.1442     0.1550     0.1624     0.1676     0.1714     0.1740     0.1757     0.1765     0.1765     0.1758     0.1741     0.1715     0.1678     0.1625     0.1550     0.1439     0.1252     0.0728     0.3196     0.3171     0.3162     0.3160     0.3160     0.3161     0.3163     0.3165     0.3168     0.3172     0.3178     0.3190     0.3210     0.3249     0.3322     0.3443     0.3591     0.3714     0.3797     0.3851     0.1098     0.1794     0.1940     0.1988     0.1988     0.1966     0.1936     0.1905     0.1877     0.1851     0.1826     0.1800     0.1770     0.1735     0.1690     0.1633     0.1555     0.1442     0.1254     0.0728     0.3196     0.3172     0.3162     0.3159     0.3159     0.3160     0.3161     0.3161     0.3161     0.3161     0.3159     0.3156     0.3149     0.3137     0.3118     0.3086     0.3035     0.2962     0.2876     0.2813
     3.2000     0.2397     0.2420     0.2449     0.2471     0.2487     0.2503     0.2526     0.2565     0.2630     0.2715     0.2806     0.2893     0.2971     0.3041     0.3111     0.3194     0.3299     0.3414     0.3508     0.3566     0.0879     0.1260     0.1434     0.1541     0.1615     0.1667     0.1705     0.1731     0.1748     0.1756     0.1756     0.1748     0.1732     0.1706     0.1669     0.1616     0.1541     0.1430     0.1244     0.0727     0.3193     0.3169     0.3160     0.3158     0.3158     0.3160     0.3161     0.3163     0.3166     0.3170     0.3177     0.3188     0.3209     0.3248     0.3321     0.3443     0.3591     0.3715     0.3797     0.3852     0.1099     0.1799     0.1946     0.1996     0.1998     0.1976     0.1945     0.1914     0.1884     0.1855     0.1827     0.1799     0.1767     0.1730     0.1684     0.1626     0.1547     0.1434     0.1246     0.0727     0.3193     0.3169     0.3160     0.3158     0.3158     0.3158     0.3159     0.3160     0.3160     0.3159     0.3158     0.3155     0.3149     0.3138     0.3120     0.3092     0.3047     0.2981     0.2905     0.2849
     3.3000     0.2395     0.2418     0.2447     0.2470     0.2487     0.2505     0.2530     0.2574     0.2641     0.2726     0.2816     0.2901     0.2976     0.3045     0.3113     0.3195     0.3300     0.3415     0.3509     0.3567     0.0879     0.1255     0.1427     0.1533     0.1606     0.1659     0.1696     0.1722     0.1739     0.1747     0.1747     0.1739     0.1723     0.1697     0.1659     0.1607     0.1532     0.1421     0.1236     0.0725     0.3190     0.3167     0.3158     0.3156     0.3157     0.3158     0.3159     0.3162     0.3164     0.3169     0.3175     0.3187     0.3208     0.3247     0.3321     0.3443     0.3591     0.3715     0.3798     0.3853     0.1100     0.1802     0.1951     0.2003     0.2006     0.1985     0.1954     0.1922     0.1890     0.1859     0.1829     0.1798     0.1765     0.1726     0.1679     0.1620     0.1540     0.1426     0.1239     0.0725     0.3191     0.3167     0.3158     0.3156     0.3156     0.3157     0.3158     0.3158     0.3158     0.3158     0.3157     0.3154     0.3148     0.3139     0.3123     0.3097     0.3057     0.3000     0.2933     0.2885
     3.4000     0.2393     0.2416     0.2446     0.2469     0.2488     0.2507     0.2535     0.2583     0.2653     0.2738     0.2826     0.2908     0.2981     0.3048     0.3115     0.3197     0.3301     0.3416     0.3509     0.3567     0.0879     0.1249     0.1419     0.1525     0.1598     0.1650     0.1687     0.1713     0.1730     0.1738     0.1738     0.1730     0.1714     0.1688     0.1650     0.1598     0.1523     0.1412     0.1228     0.0724     0.3188     0.3165     0.3157     0.3155     0.3155     0.3156     0.3158     0.3160     0.3163     0.3167     0.3174     0.3186     0.3207     0.3246     0.3320     0.3443     0.3592     0.3715     0.3798     0.3853     0.1101     0.1806     0.1955     0.2008     0.2013     0.1992     0.1962     0.1929     0.1896     0.1864     0.1832     0.1799     0.1763     0.1723     0.1674     0.1614     0.1534     0.1419     0.1232     0.0724     0.3188     0.3166     0.3157     0.3155     0.3155     0.3155     0.3156     0.3157     0.3157     0.3157     0.3155     0.3153     0.3148     0.3139     0.3125     0.3103     0.3068     0.3019     0.2961     0.2919
     3.5000     0.2391     0.2414     0.2444     0.2469     0.2488     0.2509     0.2541     0.2592     0.2663     0.2748     0.2834     0.2914     0.2986     0.3051     0.3117     0.3198     0.3302     0.3417     0.3510     0.3567     0.0879     0.1244     0.1412     0.1517     0.1590     0.1642     0.1679     0.1705     0.1721     0.1729     0.1729     0.1721     0.1705     0.1679     0.1642     0.1589     0.1515     0.1404     0.1220     0.0722     0.3185     0.3163     0.3155     0.3153     0.3154     0.3155     0.3156     0.3159     0.3161     0.3166     0.3173     0.3185     0.3206     0.3246     0.3320     0.3442     0.3592     0.3716     0.3799     0.3854     0.1102     0.1808     0.1959     0.2013     0.2019     0.1999     0.1969     0.1935     0.1902     0.1868     0.1834     0.1799     0.1762     0.1720     0.1670     0.1609     0.1528     0.1413     0.1225     0.0723     0.3186     0.3164     0.3155     0.3153     0.3153     0.3154     0.3155     0.3155     0.3155     0.3155     0.3154     0.3152     0.3148     0.3140     0.3128     0.3108     0.3078     0.3037     0.2988     0.2953
     3.6000     0.2389     0.2412     0.2443     0.2468     0.2489     0.2512     0.2547     0.2601     0.2674     0.2758     0.2843     0.2920     0.2990     0.3053     0.3119     0.3199     0.3303     0.3418     0.3510     0.3567     0.0878     0.1239     0.1405     0.1510     0.1582     0.1634     0.1671     0.1696     0.1713     0.1721     0.1721     0.1713     0.1697     0.1671     0.1633     0.1581     0.1506     0.1396     0.1212     0.0721     0.3183     0.3161     0.3153     0.3152     0.3152     0.3153     0.3155     0.3157     0.3160     0.3164     0.3172     0.3184     0.3205     0.3245     0.3319     0.3442     0.3592     0.3716     0.3799     0.3854     0.1103     0.1811     0.1962     0.2017     0.2024     0.2005     0.1975     0.1942     0.1907     0.1872     0.1837     0.1801     0.1762     0.1718     0.1667     0.1604     0.1522     0.1406     0.1219     0.0722     0.3184     0.3162     0.3154     0.3152     0.3152     0.3152     0.3153     0.3154     0.3154     0.3154     0.3153     0.3151     0.3147     0.3141     0.3130     0.3113     0.3088     0.3054     0.3014     0.2985
     3.7000     0.2387     0.2410     0.2442     0.2468     0.2490     0.2515     0.2553     0.2610     0.2684     0.2768     0.2850     0.2926     0.2994     0.3056     0.3121     0.3201     0.3304     0.3418     0.3510     0.3568     0.0878     0.1234     0.1399     0.1503     0.1574     0.1626     0.1663     0.1688     0.1705     0.1712     0.1712     0.1705     0.1688     0.1662     0.1625     0.1572     0.1498     0.1388     0.1205     0.0720     0.3181     0.3160     0.3152     0.3150     0.3151     0.3152     0.3154     0.3156     0.3159     0.3163     0.3170     0.3182     0.3204     0.3244     0.3319     0.3442     0.3592     0.3716     0.3799     0.3854     0.1103     0.1813     0.1965     0.2021     0.2029     0.2011     0.1981     0.1947     0.1912     0.1877     0.1840     0.1802     0.1762     0.1717     0.1664     0.1600     0.1517     0.1401     0.1213     0.0721     0.3182     0.3160     0.3152     0.3150     0.3150     0.3151     0.3152     0.3152     0.3153     0.3153     0.3152     0.3150     0.3147     0.3142     0.3133     0.3119     0.3098     0.3071     0.3040     0.3017
     3.8000     0.2385     0.2409     0.2440     0.2467     0.2491     0.2519     0.2559     0.2619     0.2694     0.2777     0.2858     0.2931     0.2997     0.3058     0.3122     0.3202     0.3305     0.3419     0.3511     0.3568     0.0878     0.1229     0.1392     0.1496     0.1567     0.1618     0.1655     0.1680     0.1696     0.1704     0.1704     0.1696     0.1680     0.1654     0.1617     0.1564     0.1490     0.1380     0.1198     0.0719     0.3178     0.3158     0.3150     0.3149     0.3149     0.3151     0.3152     0.3154     0.3157     0.3162     0.3169     0.3181     0.3203     0.3243     0.3318     0.3442     0.3592     0.3716     0.3800     0.3855     0.1104     0.1814     0.1967     0.2024     0.2033     0.2015     0.1986     0.1952     0.1917     0.1881     0.1843     0.1804     0.1762     0.1716     0.1662     0.1597     0.1513     0.1395     0.1207     0.0720     0.3180     0.3159     0.3151     0.3149     0.3149     0.3150     0.3150     0.3151     0.3151     0.3151     0.3151     0.3150     0.3147     0.3142     0.3135     0.3124     0.3108     0.3087     0.3065     0.3048
     3.9000     0.2383     0.2407     0.2439     0.2467     0.2492     0.2522     0.2566     0.2628     0.2704     0.2786     0.2864     0.2936     0.3001     0.3060     0.3124     0.3203     0.3305     0.3419     0.3511     0.3568     0.0878     0.1224     0.1386     0.1489     0.1560     0.1610     0.1647     0.1673     0.1689     0.1696     0.1696     0.1689     0.1672     0.1646     0.1609     0.1557     0.1482     0.1373     0.1191     0.0718     0.3176     0.3156     0.3149     0.3147     0.3148     0.3149     0.3151     0.3153     0.3156     0.3161     0.3168     0.3180     0.3202     0.3243     0.3318     0.3441     0.3592     0.3716     0.3800     0.3855     0.1104     0.1816     0.1969     0.2027     0.2036     0.2019     0.1991     0.1957     0.1921     0.1884     0.1846     0.1806     0.1763     0.1715     0.1660     0.1594     0.1509     0.1391     0.1202     0.0719     0.3178     0.3158     0.3150     0.3148     0.3148     0.3149     0.3149     0.3150     0.3150     0.3150     0.3150     0.3149     0.3147     0.3143     0.3137     0.3129     0.3117     0.3103     0.3089     0.3080
     4.0000     0.2381     0.2405     0.2438     0.2467     0.2494     0.2526     0.2573     0.2636     0.2713     0.2794     0.2871     0.2941     0.3004     0.3062     0.3125     0.3203     0.3306     0.3419     0.3511     0.3568     0.0877     0.1220     0.1380     0.1482     0.1552     0.1603     0.1640     0.1665     0.1681     0.1689     0.1689     0.1681     0.1664     0.1639     0.1601     0.1549     0.1475     0.1365     0.1184     0.0716     0.3174     0.3155     0.3147     0.3146     0.3147     0.3148     0.3149     0.3152     0.3155     0.3159     0.3167     0.3179     0.3201     0.3242     0.3317     0.3441     0.3592     0.3716     0.3800     0.3855     0.1104     0.1817     0.1971     0.2029     0.2039     0.2023     0.1995     0.1961     0.1925     0.1888     0.1849     0.1808     0.1764     0.1715     0.1659     0.1591     0.1505     0.1386     0.1198     0.0718     0.3177     0.3156     0.3148     0.3147     0.3147     0.3147     0.3148     0.3149     0.3149     0.3149     0.3149     0.3148     0.3147     0.3144     0.3140     0.3133     0.3126     0.3118     0.3112     0.3110
     4.1000     0.2377     0.2403     0.2437     0.2467     0.2496     0.2531     0.2580     0.2645     0.2722     0.2801     0.2877     0.2945     0.3007     0.3064     0.3126     0.3204     0.3306     0.3419     0.3511     0.3567     0.0877     0.1215     0.1374     0.1475     0.1545     0.1596     0.1632     0.1657     0.1673     0.1681     0.1681     0.1673     0.1657     0.1631     0.1594     0.1541     0.1467     0.1358     0.1178     0.0715     0.3172     0.3153     0.3146     0.3145     0.3145     0.3147     0.3148     0.3150     0.3154     0.3158     0.3166     0.3178     0.3200     0.3241     0.3317     0.3441     0.3592     0.3716     0.3800     0.3855     0.1104     0.1817     0.1972     0.2031     0.2042     0.2026     0.1998     0.1965     0.1929     0.1891     0.1852     0.1810     0.1765     0.1715     0.1657     0.1589     0.1502     0.1382     0.1194     0.0717     0.3175     0.3155     0.3147     0.3146     0.3146     0.3146     0.3147     0.3148     0.3148     0.3148     0.3148     0.3148     0.3147     0.3145     0.3142     0.3138     0.3135     0.3133     0.3135     0.3140
