


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   349.1000     0.2527     0.2534
   349.2000     0.2514     0.2523
   349.3000     0.2504     0.2514
   349.4000     0.2494     0.2506
   349.5000     0.2486     0.2499
   349.6000     0.2478     0.2492
   349.7000     0.2471     0.2486
   349.8000     0.2464     0.2480
   349.9000     0.2458     0.2474
   350.0000     0.2452     0.2468
   350.1000     0.2465     0.2477
   350.2000     0.2475     0.2484
   350.3000     0.2483     0.2490
   350.4000     0.2490     0.2496
   350.5000     0.2495     0.2501
   350.6000     0.2501     0.2505
   350.7000     0.2505     0.2509
   350.8000     0.2509     0.2513
   350.9000     0.2513     0.2516
   351.0000     0.2517     0.2520
   351.1000     0.2501     0.2509
   351.2000     0.2489     0.2500
   351.3000     0.2479     0.2491
   351.4000     0.2471     0.2484
   351.5000     0.2463     0.2477
   351.6000     0.2456     0.2471
   351.7000     0.2449     0.2465
   351.8000     0.2443     0.2460
   351.9000     0.2437     0.2454
   352.0000     0.2432     0.2449
   352.1000     0.2445     0.2458
   352.2000     0.2456     0.2465
   352.3000     0.2464     0.2472
   352.4000     0.2471     0.2478
   352.5000     0.2477     0.2483
   352.6000     0.2483     0.2488
   352.7000     0.2488     0.2492
   352.8000     0.2492     0.2496
   352.9000     0.2496     0.2500
   353.0000     0.2500     0.2504
   353.1000     0.2485     0.2493
   353.2000     0.2473     0.2484
   353.3000     0.2464     0.2476
   353.4000     0.2455     0.2469
   353.5000     0.2447     0.2462
   353.6000     0.2440     0.2456
   353.7000     0.2434     0.2450
   353.8000     0.2428     0.2445
   353.9000     0.2422     0.2440
   354.0000     0.2417     0.2435
   354.1000     0.2412     0.2430
   354.2000     0.2407     0.2426
   354.3000     0.2402     0.2422
   354.4000     0.2398     0.2418
   354.5000     0.2394     0.2414
   354.6000     0.2389     0.2410
   354.7000     0.2385     0.2406
   354.8000     0.2381     0.2402
   354.9000     0.2377     0.2398
   355.0000     0.2374     0.2395
   355.1000     0.2627     0.2596
   355.2000     0.2677     0.2676
   355.3000     0.2681     0.2685
   355.4000     0.2681     0.2685
   355.5000     0.2681     0.2685
   355.6000     0.2681     0.2685
   355.7000     0.2681     0.2685
   355.8000     0.2681     0.2685
   355.9000     0.2681     0.2685
   356.0000     0.2681     0.2685
   356.1000     0.2682     0.2685
   356.2000     0.2682     0.2685
   356.3000     0.2682     0.2685
   356.4000     0.2682     0.2685
   356.5000     0.2682     0.2685
   356.6000     0.2682     0.2685
   356.7000     0.2682     0.2685
   356.8000     0.2682     0.2685
   356.9000     0.2682     0.2685
   357.0000     0.2682     0.2685
   357.1000     0.2700     0.2700
   357.2000     0.2700     0.2700
   357.3000     0.2700     0.2700
   357.4000     0.2700     0.2700
   357.5000     0.2700     0.2700
   357.6000     0.2700     0.2700
   357.7000     0.2700     0.2700
   357.8000     0.2700     0.2700
   357.9000     0.2700     0.2700
   358.0000     0.2700     0.2700
   358.1000     0.2682     0.2685
   358.2000     0.2667     0.2673
   358.3000     0.2656     0.2663
   358.4000     0.2645     0.2653
   358.5000     0.2635     0.2644
   358.6000     0.2627     0.2636
   358.7000     0.2618     0.2628
   358.8000     0.2610     0.2621
   358.9000     0.2603     0.2614
   359.0000     0.2596     0.2607
   359.1000     0.2608     0.2615
   359.2000     0.2616     0.2621
   359.3000     0.2622     0.2626
   359.4000     0.2627     0.2630
   359.5000     0.2631     0.2634
   359.6000     0.2635     0.2637
   359.7000     0.2638     0.2639
   359.8000     0.2640     0.2642
   359.9000     0.2642     0.2644
   360.0000     0.2644     0.2646
   360.1000     0.2628     0.2633
   360.2000     0.2615     0.2622
   360.3000     0.2604     0.2613
   360.4000     0.2595     0.2604
   360.5000     0.2586     0.2597
   360.6000     0.2578     0.2590
   360.7000     0.2571     0.2583
   360.8000     0.2564     0.2576
   360.9000     0.2558     0.2570
   361.0000     0.2551     0.2564
   361.1000     0.2564     0.2573
   361.2000     0.2573     0.2579
   361.3000     0.2580     0.2585
   361.4000     0.2586     0.2590
   361.5000     0.2591     0.2594
   361.6000     0.2595     0.2598
   361.7000     0.2599     0.2601
   361.8000     0.2602     0.2604
   361.9000     0.2605     0.2607
   362.0000     0.2608     0.2610
   362.1000     0.2610     0.2612
   362.2000     0.2613     0.2614
   362.3000     0.2615     0.2616
   362.4000     0.2617     0.2618
   362.5000     0.2619     0.2620
   362.6000     0.2620     0.2622
   362.7000     0.2622     0.2623
   362.8000     0.2624     0.2625
   362.9000     0.2625     0.2626
   363.0000     0.2626     0.2627
   363.1000     0.2609     0.2615
   363.2000     0.2596     0.2604
   363.3000     0.2585     0.2594
   363.4000     0.2575     0.2585
   363.5000     0.2567     0.2577
   363.6000     0.2559     0.2570
   363.7000     0.2551     0.2563
   363.8000     0.2544     0.2557
   363.9000     0.2538     0.2551
   364.0000     0.2531     0.2545
   364.1000     0.2597     0.2584
   364.2000     0.2633     0.2621
   364.3000     0.2659     0.2649
   364.4000     0.2672     0.2668
   364.5000     0.2679     0.2679
   364.6000     0.2681     0.2684
   364.7000     0.2682     0.2685
   364.8000     0.2682     0.2685
   364.9000     0.2682     0.2685
   365.0000     0.2682     0.2685
