


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   349.1000     0.2540     0.2546
   349.2000     0.2527     0.2536
   349.3000     0.2516     0.2527
   349.4000     0.2507     0.2519
   349.5000     0.2499     0.2512
   349.6000     0.2491     0.2505
   349.7000     0.2484     0.2498
   349.8000     0.2478     0.2493
   349.9000     0.2471     0.2487
   350.0000     0.2466     0.2482
   350.1000     0.2479     0.2490
   350.2000     0.2489     0.2497
   350.3000     0.2497     0.2503
   350.4000     0.2503     0.2509
   350.5000     0.2509     0.2514
   350.6000     0.2514     0.2519
   350.7000     0.2519     0.2523
   350.8000     0.2523     0.2526
   350.9000     0.2527     0.2530
   351.0000     0.2530     0.2533
   351.1000     0.2515     0.2523
   351.2000     0.2503     0.2513
   351.3000     0.2493     0.2505
   351.4000     0.2485     0.2498
   351.5000     0.2477     0.2491
   351.6000     0.2470     0.2485
   351.7000     0.2463     0.2479
   351.8000     0.2457     0.2473
   351.9000     0.2452     0.2468
   352.0000     0.2446     0.2463
   352.1000     0.2460     0.2472
   352.2000     0.2470     0.2480
   352.3000     0.2479     0.2486
   352.4000     0.2486     0.2492
   352.5000     0.2492     0.2497
   352.6000     0.2497     0.2502
   352.7000     0.2502     0.2507
   352.8000     0.2507     0.2511
   352.9000     0.2511     0.2514
   353.0000     0.2515     0.2518
   353.1000     0.2500     0.2508
   353.2000     0.2488     0.2499
   353.3000     0.2478     0.2491
   353.4000     0.2470     0.2483
   353.5000     0.2462     0.2477
   353.6000     0.2455     0.2471
   353.7000     0.2449     0.2465
   353.8000     0.2443     0.2460
   353.9000     0.2438     0.2455
   354.0000     0.2432     0.2450
   354.1000     0.2427     0.2445
   354.2000     0.2422     0.2441
   354.3000     0.2418     0.2437
   354.4000     0.2413     0.2433
   354.5000     0.2409     0.2429
   354.6000     0.2405     0.2425
   354.7000     0.2401     0.2421
   354.8000     0.2397     0.2417
   354.9000     0.2393     0.2414
   355.0000     0.2389     0.2410
   355.1000     0.2658     0.2613
   355.2000     0.2772     0.2748
   355.3000     0.2820     0.2811
   355.4000     0.2837     0.2836
   355.5000     0.2843     0.2844
   355.6000     0.2844     0.2847
   355.7000     0.2845     0.2848
   355.8000     0.2845     0.2848
   355.9000     0.2845     0.2848
   356.0000     0.2845     0.2848
   356.1000     0.2808     0.2813
   356.2000     0.2797     0.2801
   356.3000     0.2793     0.2796
   356.4000     0.2791     0.2794
   356.5000     0.2790     0.2793
   356.6000     0.2789     0.2792
   356.7000     0.2789     0.2792
   356.8000     0.2789     0.2791
   356.9000     0.2789     0.2791
   357.0000     0.2789     0.2791
   357.1000     0.2806     0.2806
   357.2000     0.2812     0.2811
   357.3000     0.2814     0.2814
   357.4000     0.2815     0.2815
   357.5000     0.2815     0.2815
   357.6000     0.2816     0.2816
   357.7000     0.2816     0.2816
   357.8000     0.2816     0.2816
   357.9000     0.2816     0.2816
   358.0000     0.2816     0.2816
   358.1000     0.2769     0.2776
   358.2000     0.2746     0.2753
   358.3000     0.2730     0.2737
   358.4000     0.2717     0.2725
   358.5000     0.2706     0.2714
   358.6000     0.2697     0.2705
   358.7000     0.2688     0.2696
   358.8000     0.2679     0.2688
   358.9000     0.2671     0.2680
   359.0000     0.2664     0.2673
   359.1000     0.2675     0.2680
   359.2000     0.2682     0.2686
   359.3000     0.2687     0.2690
   359.4000     0.2691     0.2694
   359.5000     0.2695     0.2696
   359.6000     0.2697     0.2699
   359.7000     0.2699     0.2701
   359.8000     0.2701     0.2702
   359.9000     0.2703     0.2704
   360.0000     0.2704     0.2705
   360.1000     0.2687     0.2692
   360.2000     0.2674     0.2680
   360.3000     0.2663     0.2671
   360.4000     0.2653     0.2662
   360.5000     0.2645     0.2654
   360.6000     0.2636     0.2646
   360.7000     0.2629     0.2639
   360.8000     0.2622     0.2632
   360.9000     0.2615     0.2626
   361.0000     0.2609     0.2620
   361.1000     0.2621     0.2628
   361.2000     0.2630     0.2635
   361.3000     0.2636     0.2640
   361.4000     0.2641     0.2645
   361.5000     0.2646     0.2648
   361.6000     0.2649     0.2652
   361.7000     0.2653     0.2655
   361.8000     0.2656     0.2657
   361.9000     0.2658     0.2660
   362.0000     0.2660     0.2662
   362.1000     0.2662     0.2664
   362.2000     0.2664     0.2666
   362.3000     0.2666     0.2667
   362.4000     0.2668     0.2669
   362.5000     0.2669     0.2670
   362.6000     0.2671     0.2672
   362.7000     0.2672     0.2673
   362.8000     0.2673     0.2674
   362.9000     0.2674     0.2675
   363.0000     0.2676     0.2676
   363.1000     0.2658     0.2663
   363.2000     0.2645     0.2652
   363.3000     0.2634     0.2642
   363.4000     0.2624     0.2633
   363.5000     0.2615     0.2625
   363.6000     0.2607     0.2617
   363.7000     0.2600     0.2610
   363.8000     0.2593     0.2604
   363.9000     0.2586     0.2598
   364.0000     0.2579     0.2592
   364.1000     0.2642     0.2631
   364.2000     0.2679     0.2666
   364.3000     0.2706     0.2693
   364.4000     0.2726     0.2715
   364.5000     0.2742     0.2733
   364.6000     0.2754     0.2747
   364.7000     0.2763     0.2758
   364.8000     0.2770     0.2767
   364.9000     0.2775     0.2773
   365.0000     0.2779     0.2778
