


         Node(  1)          Node(  2)          Node(

 time    Theta               Theta            
   349.1000     0.2513     0.2629
   349.2000     0.2512     0.2629
   349.3000     0.2512     0.2628
   349.4000     0.2512     0.2628
   349.5000     0.2512     0.2627
   349.6000     0.2511     0.2627
   349.7000     0.2511     0.2626
   349.8000     0.2511     0.2626
   349.9000     0.2511     0.2625
   350.0000     0.2510     0.2625
   350.1000     0.2510     0.2625
   350.2000     0.2510     0.2624
   350.3000     0.2510     0.2624
   350.4000     0.2510     0.2623
   350.5000     0.2510     0.2623
   350.6000     0.2509     0.2622
   350.7000     0.2509     0.2622
   350.8000     0.2509     0.2622
   350.9000     0.2509     0.2621
   351.0000     0.2509     0.2621
   351.1000     0.2508     0.2620
   351.2000     0.2508     0.2620
   351.3000     0.2508     0.2620
   351.4000     0.2508     0.2619
   351.5000     0.2508     0.2619
   351.6000     0.2508     0.2618
   351.7000     0.2508     0.2618
   351.8000     0.2507     0.2618
   351.9000     0.2507     0.2617
   352.0000     0.2507     0.2617
   352.1000     0.2507     0.2617
   352.2000     0.2507     0.2616
   352.3000     0.2507     0.2616
   352.4000     0.2507     0.2615
   352.5000     0.2506     0.2615
   352.6000     0.2506     0.2615
   352.7000     0.2506     0.2614
   352.8000     0.2506     0.2614
   352.9000     0.2506     0.2614
   353.0000     0.2505     0.2613
   353.1000     0.2505     0.2613
   353.2000     0.2505     0.2613
   353.3000     0.2505     0.2612
   353.4000     0.2505     0.2612
   353.5000     0.2505     0.2612
   353.6000     0.2504     0.2611
   353.7000     0.2504     0.2611
   353.8000     0.2504     0.2611
   353.9000     0.2504     0.2610
   354.0000     0.2504     0.2610
   354.1000     0.2503     0.2609
   354.2000     0.2503     0.2609
   354.3000     0.2503     0.2609
   354.4000     0.2503     0.2609
   354.5000     0.2503     0.2608
   354.6000     0.2503     0.2608
   354.7000     0.2503     0.2608
   354.8000     0.2503     0.2607
   354.9000     0.2503     0.2607
   355.0000     0.2503     0.2607
   355.1000     0.2624     0.2607
   355.2000     0.2742     0.2610
   355.3000     0.2858     0.2615
   355.4000     0.2970     0.2622
   355.5000     0.3074     0.2638
   355.6000     0.3159     0.2671
   355.7000     0.3224     0.2724
   355.8000     0.3270     0.2794
   355.9000     0.3301     0.2877
   356.0000     0.3322     0.2966
   356.1000     0.3278     0.3026
   356.2000     0.3249     0.3067
   356.3000     0.3231     0.3095
   356.4000     0.3218     0.3113
   356.5000     0.3210     0.3125
   356.6000     0.3204     0.3133
   356.7000     0.3200     0.3138
   356.8000     0.3197     0.3142
   356.9000     0.3195     0.3144
   357.0000     0.3194     0.3146
   357.1000     0.3188     0.3146
   357.2000     0.3184     0.3146
   357.3000     0.3181     0.3145
   357.4000     0.3178     0.3144
   357.5000     0.3176     0.3143
   357.6000     0.3174     0.3143
   357.7000     0.3173     0.3143
   357.8000     0.3172     0.3143
   357.9000     0.3171     0.3143
   358.0000     0.3170     0.3143
   358.1000     0.3152     0.3140
   358.2000     0.3137     0.3135
   358.3000     0.3124     0.3129
   358.4000     0.3113     0.3123
   358.5000     0.3103     0.3116
   358.6000     0.3095     0.3110
   358.7000     0.3087     0.3104
   358.8000     0.3080     0.3099
   358.9000     0.3073     0.3093
   359.0000     0.3067     0.3088
   359.1000     0.3062     0.3083
   359.2000     0.3057     0.3079
   359.3000     0.3052     0.3075
   359.4000     0.3048     0.3070
   359.5000     0.3044     0.3066
   359.6000     0.3040     0.3063
   359.7000     0.3036     0.3059
   359.8000     0.3032     0.3056
   359.9000     0.3029     0.3052
   360.0000     0.3025     0.3049
   360.1000     0.3021     0.3046
   360.2000     0.3017     0.3043
   360.3000     0.3012     0.3040
   360.4000     0.3008     0.3037
   360.5000     0.3004     0.3034
   360.6000     0.3000     0.3031
   360.7000     0.2996     0.3029
   360.8000     0.2993     0.3026
   360.9000     0.2989     0.3023
   361.0000     0.2985     0.3021
   361.1000     0.2983     0.3019
   361.2000     0.2981     0.3016
   361.3000     0.2979     0.3014
   361.4000     0.2976     0.3012
   361.5000     0.2974     0.3010
   361.6000     0.2972     0.3008
   361.7000     0.2970     0.3006
   361.8000     0.2968     0.3004
   361.9000     0.2966     0.3002
   362.0000     0.2963     0.3000
   362.1000     0.2961     0.2998
   362.2000     0.2959     0.2997
   362.3000     0.2957     0.2995
   362.4000     0.2955     0.2993
   362.5000     0.2953     0.2991
   362.6000     0.2951     0.2990
   362.7000     0.2948     0.2988
   362.8000     0.2946     0.2987
   362.9000     0.2944     0.2985
   363.0000     0.2942     0.2983
   363.1000     0.2938     0.2982
   363.2000     0.2934     0.2980
   363.3000     0.2931     0.2978
   363.4000     0.2927     0.2977
   363.5000     0.2923     0.2975
   363.6000     0.2920     0.2973
   363.7000     0.2916     0.2972
   363.8000     0.2912     0.2970
   363.9000     0.2909     0.2968
   364.0000     0.2906     0.2967
   364.1000     0.2933     0.2966
   364.2000     0.2959     0.2966
   364.3000     0.2984     0.2967
   364.4000     0.3008     0.2968
   364.5000     0.3031     0.2972
   364.6000     0.3051     0.2977
   364.7000     0.3069     0.2983
   364.8000     0.3086     0.2992
   364.9000     0.3100     0.3002
   365.0000     0.3112     0.3013
