    13.3000     0.2778     0.2972     0.3102     0.3261     0.1000     0.1233     0.1197     0.0716     0.3151     0.3253     0.3510     0.3927     0.1739     0.1762     0.1564     0.0773     0.3179     0.3270     0.3520     0.3813
    13.4000     0.2781     0.2972     0.3102     0.3260     0.0998     0.1230     0.1195     0.0716     0.3151     0.3253     0.3510     0.3926     0.1738     0.1761     0.1564     0.0773     0.3180     0.3272     0.3523     0.3816
    13.5000     0.2784     0.2973     0.3101     0.3259     0.0996     0.1228     0.1193     0.0716     0.3151     0.3252     0.3509     0.3925     0.1737     0.1760     0.1563     0.0773     0.3180     0.3273     0.3527     0.3819
    13.6000     0.2786     0.2973     0.3101     0.3258     0.0994     0.1226     0.1190     0.0715     0.3150     0.3252     0.3508     0.3924     0.1737     0.1759     0.1562     0.0773     0.3181     0.3275     0.3530     0.3822
    13.7000     0.2789     0.2974     0.3101     0.3257     0.0993     0.1223     0.1188     0.0715     0.3150     0.3251     0.3507     0.3923     0.1736     0.1758     0.1562     0.0772     0.3181     0.3276     0.3533     0.3825
    13.8000     0.2791     0.2974     0.3100     0.3256     0.0991     0.1221     0.1186     0.0715     0.3150     0.3251     0.3506     0.3922     0.1735     0.1758     0.1561     0.0772     0.3182     0.3278     0.3536     0.3828
    13.9000     0.2794     0.2974     0.3100     0.3255     0.0989     0.1219     0.1183     0.0714     0.3149     0.3251     0.3506     0.3921     0.1734     0.1757     0.1560     0.0772     0.3182     0.3279     0.3539     0.3831
    14.0000     0.2796     0.2975     0.3100     0.3254     0.0987     0.1216     0.1181     0.0714     0.3149     0.3250     0.3505     0.3920     0.1734     0.1756     0.1559     0.0772     0.3183     0.3280     0.3542     0.3834
    14.1000     0.2798     0.2975     0.3099     0.3253     0.0985     0.1214     0.1179     0.0714     0.3149     0.3250     0.3504     0.3919     0.1733     0.1755     0.1559     0.0772     0.3183     0.3282     0.3545     0.3837
    14.2000     0.2801     0.2976     0.3099     0.3252     0.0983     0.1212     0.1176     0.0713     0.3148     0.3249     0.3503     0.3918     0.1732     0.1754     0.1558     0.0772     0.3184     0.3283     0.3548     0.3840
    14.3000     0.2803     0.2976     0.3099     0.3251     0.0981     0.1209     0.1174     0.0713     0.3148     0.3249     0.3502     0.3917     0.1731     0.1753     0.1557     0.0772     0.3184     0.3285     0.3552     0.3843
    14.4000     0.2805     0.2977     0.3098     0.3250     0.0979     0.1207     0.1172     0.0713     0.3148     0.3248     0.3501     0.3916     0.1731     0.1752     0.1556     0.0772     0.3184     0.3286     0.3555     0.3846
    14.5000     0.2808     0.2977     0.3098     0.3249     0.0977     0.1205     0.1170     0.0713     0.3148     0.3248     0.3501     0.3915     0.1730     0.1751     0.1556     0.0772     0.3185     0.3288     0.3558     0.3848
    14.6000     0.2810     0.2978     0.3098     0.3248     0.0975     0.1203     0.1168     0.0712     0.3147     0.3247     0.3500     0.3914     0.1729     0.1750     0.1555     0.0772     0.3185     0.3289     0.3561     0.3851
    14.7000     0.2812     0.2978     0.3097     0.3246     0.0974     0.1201     0.1165     0.0712     0.3147     0.3247     0.3499     0.3913     0.1728     0.1750     0.1554     0.0772     0.3186     0.3291     0.3564     0.3854
    14.8000     0.2814     0.2978     0.3097     0.3245     0.0972     0.1198     0.1163     0.0712     0.3147     0.3247     0.3498     0.3912     0.1728     0.1749     0.1553     0.0772     0.3186     0.3292     0.3567     0.3857
    14.9000     0.2817     0.2979     0.3097     0.3244     0.0970     0.1196     0.1161     0.0711     0.3146     0.3246     0.3497     0.3911     0.1727     0.1748     0.1553     0.0772     0.3187     0.3294     0.3570     0.3860
    15.0000     0.2819     0.2979     0.3096     0.3243     0.0968     0.1194     0.1159     0.0711     0.3146     0.3246     0.3497     0.3910     0.1726     0.1747     0.1552     0.0772     0.3187     0.3295     0.3573     0.3862
    15.1000     0.2821     0.2980     0.3096     0.3242     0.0966     0.1192     0.1157     0.0711     0.3146     0.3245     0.3496     0.3909     0.1725     0.1746     0.1551     0.0772     0.3188     0.3297     0.3576     0.3865
    15.2000     0.2823     0.2980     0.3096     0.3241     0.0965     0.1190     0.1155     0.0711     0.3145     0.3245     0.3495     0.3908     0.1725     0.1745     0.1550     0.0771     0.3188     0.3299     0.3580     0.3868
    15.3000     0.2826     0.2981     0.3095     0.3240     0.0963     0.1188     0.1153     0.0710     0.3145     0.3244     0.3494     0.3907     0.1724     0.1744     0.1549     0.0771     0.3189     0.3300     0.3583     0.3871
    15.4000     0.2828     0.2981     0.3095     0.3239     0.0961     0.1186     0.1151     0.0710     0.3145     0.3244     0.3493     0.3906     0.1723     0.1743     0.1549     0.0771     0.3189     0.3302     0.3586     0.3873
    15.5000     0.2830     0.2982     0.3095     0.3238     0.0959     0.1183     0.1149     0.0710     0.3145     0.3244     0.3493     0.3905     0.1722     0.1742     0.1548     0.0771     0.3190     0.3303     0.3589     0.3876
    15.6000     0.2832     0.2982     0.3094     0.3237     0.0957     0.1181     0.1147     0.0709     0.3144     0.3243     0.3492     0.3904     0.1721     0.1741     0.1547     0.0771     0.3190     0.3305     0.3592     0.3879
    15.7000     0.2834     0.2982     0.3094     0.3237     0.0956     0.1179     0.1145     0.0709     0.3144     0.3243     0.3491     0.3903     0.1721     0.1740     0.1546     0.0771     0.3191     0.3306     0.3595     0.3881
    15.8000     0.2836     0.2983     0.3094     0.3236     0.0954     0.1177     0.1143     0.0709     0.3144     0.3242     0.3490     0.3902     0.1720     0.1739     0.1545     0.0771     0.3191     0.3308     0.3598     0.3884
    15.9000     0.2838     0.2983     0.3094     0.3235     0.0952     0.1175     0.1141     0.0709     0.3143     0.3242     0.3489     0.3901     0.1719     0.1738     0.1544     0.0771     0.3192     0.3309     0.3601     0.3886
    16.0000     0.2840     0.2984     0.3093     0.3234     0.0951     0.1173     0.1139     0.0708     0.3143     0.3242     0.3488     0.3900     0.1718     0.1737     0.1544     0.0771     0.3192     0.3311     0.3604     0.3889
    16.1000     0.2910     0.2986     0.3093     0.3233     0.0949     0.1171     0.1137     0.0708     0.3143     0.3241     0.3488     0.3899     0.1718     0.1737     0.1543     0.0771     0.3193     0.3312     0.3607     0.3892
    16.2000     0.2978     0.2990     0.3093     0.3232     0.0947     0.1169     0.1135     0.0708     0.3143     0.3241     0.3487     0.3898     0.1717     0.1736     0.1542     0.0771     0.3193     0.3314     0.3610     0.3894
    16.3000     0.3043     0.2997     0.3093     0.3231     0.0946     0.1167     0.1133     0.0708     0.3142     0.3240     0.3486     0.3897     0.1716     0.1735     0.1541     0.0771     0.3194     0.3316     0.3613     0.3897
    16.4000     0.3100     0.3011     0.3093     0.3230     0.0944     0.1165     0.1131     0.0707     0.3142     0.3240     0.3485     0.3896     0.1715     0.1734     0.1540     0.0771     0.3194     0.3317     0.3616     0.3899
    16.5000     0.3149     0.3033     0.3095     0.3229     0.0942     0.1163     0.1129     0.0707     0.3142     0.3239     0.3484     0.3895     0.1714     0.1733     0.1539     0.0771     0.3195     0.3319     0.3619     0.3902
    16.6000     0.3188     0.3061     0.3098     0.3229     0.0941     0.1161     0.1127     0.0707     0.3141     0.3239     0.3484     0.3894     0.1714     0.1732     0.1539     0.0771     0.3195     0.3320     0.3622     0.3904
    16.7000     0.3219     0.3095     0.3104     0.3229     0.0939     0.1159     0.1125     0.0707     0.3141     0.3239     0.3483     0.3893     0.1713     0.1731     0.1538     0.0771     0.3196     0.3322     0.3625     0.3907
    16.8000     0.3243     0.3129     0.3114     0.3230     0.0938     0.1158     0.1123     0.0707     0.3141     0.3238     0.3482     0.3892     0.1712     0.1730     0.1537     0.0770     0.3196     0.3324     0.3628     0.3909
    16.9000     0.3262     0.3163     0.3128     0.3233     0.0938     0.1156     0.1121     0.0706     0.3141     0.3238     0.3481     0.3891     0.1711     0.1729     0.1536     0.0770     0.3197     0.3325     0.3631     0.3911
    17.0000     0.3277     0.3193     0.3146     0.3238     0.0938     0.1154     0.1120     0.0706     0.3140     0.3237     0.3481     0.3890     0.1710     0.1728     0.1535     0.0770     0.3197     0.3327     0.3634     0.3914
    17.1000     0.3271     0.3214     0.3166     0.3245     0.0940     0.1152     0.1118     0.0706     0.3140     0.3237     0.3480     0.3889     0.1710     0.1727     0.1534     0.0770     0.3198     0.3328     0.3637     0.3916
    17.2000     0.3268     0.3228     0.3186     0.3255     0.0944     0.1150     0.1116     0.0706     0.3140     0.3237     0.3479     0.3888     0.1709     0.1726     0.1533     0.0770     0.3198     0.3330     0.3640     0.3919
    17.3000     0.3267     0.3238     0.3203     0.3266     0.0950     0.1148     0.1114     0.0705     0.3140     0.3236     0.3478     0.3887     0.1708     0.1725     0.1532     0.0770     0.3199     0.3332     0.3643     0.3921
    17.4000     0.3267     0.3245     0.3219     0.3279     0.0958     0.1147     0.1112     0.0705     0.3139     0.3236     0.3477     0.3886     0.1707     0.1724     0.1532     0.0770     0.3200     0.3333     0.3646     0.3923
    17.5000     0.3267     0.3251     0.3232     0.3293     0.0969     0.1145     0.1110     0.0705     0.3139     0.3235     0.3477     0.3885     0.1707     0.1723     0.1531     0.0770     0.3200     0.3335     0.3649     0.3926
    17.6000     0.3268     0.3256     0.3243     0.3307     0.0981     0.1144     0.1109     0.0705     0.3139     0.3235     0.3476     0.3884     0.1706     0.1722     0.1530     0.0770     0.3201     0.3336     0.3652     0.3928
    17.7000     0.3268     0.3260     0.3253     0.3321     0.0996     0.1142     0.1107     0.0705     0.3139     0.3235     0.3475     0.3883     0.1705     0.1721     0.1529     0.0770     0.3201     0.3338     0.3655     0.3930
    17.8000     0.3269     0.3263     0.3262     0.3335     0.1013     0.1141     0.1105     0.0704     0.3138     0.3234     0.3474     0.3882     0.1704     0.1720     0.1528     0.0770     0.3202     0.3340     0.3658     0.3933
    17.9000     0.3270     0.3266     0.3269     0.3348     0.1031     0.1140     0.1103     0.0704     0.3138     0.3234     0.3473     0.3881     0.1703     0.1719     0.1527     0.0770     0.3202     0.3341     0.3661     0.3935
    18.0000     0.3271     0.3268     0.3276     0.3362     0.1051     0.1139     0.1102     0.0704     0.3138     0.3233     0.3473     0.3880     0.1703     0.1718     0.1526     0.0770     0.3203     0.3343     0.3664     0.3937
    18.1000     0.3239     0.3261     0.3280     0.3374     0.1071     0.1138     0.1100     0.0704     0.3138     0.3233     0.3472     0.3879     0.1702     0.1717     0.1525     0.0770     0.3203     0.3345     0.3667     0.3939
    18.2000     0.3214     0.3251     0.3280     0.3386     0.1091     0.1137     0.1098     0.0704     0.3137     0.3233     0.3471     0.3878     0.1701     0.1716     0.1525     0.0770     0.3204     0.3346     0.3670     0.3942
    18.3000     0.3195     0.3239     0.3279     0.3396     0.1111     0.1137     0.1097     0.0703     0.3137     0.3232     0.3470     0.3877     0.1700     0.1715     0.1524     0.0769     0.3204     0.3348     0.3673     0.3944
    18.4000     0.3179     0.3228     0.3276     0.3404     0.1130     0.1137     0.1095     0.0703     0.3137     0.3232     0.3470     0.3876     0.1699     0.1714     0.1523     0.0769     0.3205     0.3350     0.3675     0.3946
    18.5000     0.3166     0.3217     0.3272     0.3411     0.1147     0.1137     0.1094     0.0703     0.3137     0.3231     0.3469     0.3875     0.1699     0.1713     0.1522     0.0769     0.3206     0.3351     0.3678     0.3948
    18.6000     0.3155     0.3208     0.3268     0.3417     0.1163     0.1137     0.1092     0.0703     0.3136     0.3231     0.3468     0.3874     0.1698     0.1713     0.1521     0.0769     0.3206     0.3353     0.3681     0.3950
    18.7000     0.3145     0.3199     0.3264     0.3422     0.1177     0.1137     0.1090     0.0703     0.3136     0.3231     0.3467     0.3873     0.1697     0.1712     0.1520     0.0769     0.3207     0.3354     0.3684     0.3953
    18.8000     0.3136     0.3191     0.3260     0.3427     0.1190     0.1138     0.1089     0.0702     0.3136     0.3230     0.3467     0.3872     0.1696     0.1711     0.1519     0.0769     0.3207     0.3356     0.3687     0.3955
    18.9000     0.3128     0.3183     0.3256     0.3431     0.1201     0.1138     0.1087     0.0702     0.3136     0.3230     0.3466     0.3871     0.1695     0.1710     0.1518     0.0769     0.3208     0.3358     0.3690     0.3957
    19.0000     0.3122     0.3177     0.3253     0.3434     0.1210     0.1139     0.1086     0.0702     0.3135     0.3230     0.3465     0.3870     0.1695     0.1709     0.1517     0.0769     0.3208     0.3359     0.3693     0.3959
    19.1000     0.3116     0.3171     0.3250     0.3437     0.1219     0.1140     0.1085     0.0702     0.3135     0.3229     0.3464     0.3869     0.1694     0.1708     0.1517     0.0769     0.3209     0.3361     0.3695     0.3961
    19.2000     0.3110     0.3165     0.3247     0.3440     0.1226     0.1140     0.1083     0.0702     0.3135     0.3229     0.3464     0.3868     0.1693     0.1707     0.1516     0.0769     0.3210     0.3363     0.3698     0.3963
    19.3000     0.3105     0.3160     0.3244     0.3442     0.1232     0.1141     0.1082     0.0702     0.3135     0.3228     0.3463     0.3867     0.1692     0.1706     0.1515     0.0769     0.3210     0.3364     0.3701     0.3965
    19.4000     0.3101     0.3156     0.3242     0.3444     0.1238     0.1142     0.1080     0.0701     0.3134     0.3228     0.3462     0.3866     0.1692     0.1705     0.1514     0.0769     0.3211     0.3366     0.3704     0.3967
